Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
WYHG,Wing Yip Food Holdings Group Limited American Depositary Shares,$1.16,0.02,1.754%,58383876.00,China,2024,444089,Consumer Staples,Specialty Foods
WYNN,Wynn Resorts Limited Common stock,$125.44,-0.13,-0.104%,13042816049.00,United States,2002,940632,Consumer Discretionary,Hotels/Resorts
WYY,WidePoint Corporation Common Stock,$7.29,0.66,9.955%,71273645.00,United States,,119444,Technology,EDP Services
XAIR,Beyond Air Inc. Common Stock,$2.08,-0.06,-2.804%,10870523.00,United States,,138291,Health Care,Medical/Dental Instruments
XBIO,Xenetic Biosciences Inc. Common Stock,$3.75,-0.26,-6.484%,5783021.00,United States,,113084,Health Care,Biotechnology: Pharmaceutical Preparations
XBIT,XBiotech Inc. Common Stock,$2.57,0.00,0.00%,78353469.00,United States,2015,16239,Health Care,Biotechnology: Pharmaceutical Preparations
XBP,XBP Global Holdings Inc. Common Stock,$0.5052,-0.0144,-2.771%,59369069.00,United States,2021,297798,Real Estate,Real Estate
XCH,XCHG Limited American Depositary Share,$1.65,-0.10,-5.714%,98095038.00,Germany,2024,61330,Industrials,Electrical Products
XCUR,Exicure Inc. Common Stock,$4.68,-0.3201,-6.402%,29567271.00,United States,,15768,Health Care,Biotechnology: Pharmaceutical Preparations
XEL,Xcel Energy Inc. Common Stock,$80.69,0.30,0.373%,47722178222.00,United States,,3627923,Utilities,Power Generation
XELB,Xcel Brands Inc. Common Stock,$1.35,-0.04,-2.878%,6429186.00,United States,,132133,Miscellaneous,Multi-Sector Companies
XELLL,Xcel Energy Inc. 6.25% Junior Subordinated Notes Series due 2085,$25.169,-0.011,-0.044%,0.00,United States,,312713,Utilities,Power Generation
XENE,Xenon Pharmaceuticals Inc. Common Shares,$41.89,1.13,2.772%,3229961920.00,Canada,2014,975508,Health Care,Biotechnology: Pharmaceutical Preparations
XERS,Xeris Biopharma Holdings Inc. Common Stock,$9.31,0.10,1.086%,1503382217.00,United States,2018,1555446,Health Care,Biotechnology: Pharmaceutical Preparations
XFLT,XAI Octagon Floating Rate & Alternative Income Trust Common Shares of Beneficial Interest,$4.96,-0.06,-1.195%,175923919.00,United States,2017,435013,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$24.9742,-0.0014,-0.006%,,United States,,9035,,
XFOR,X4 Pharmaceuticals Inc. Common Stock,$3.74,-0.06,-1.579%,42667255.00,United States,2017,677865,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XGN,Exagen Inc. Common Stock,$11.91,-0.05,-0.418%,262063364.00,United States,2019,231900,Health Care,Medical Specialities
XHG,XChange TEC.INC American Depositary Shares ,$1.05,0.0551,5.538%,1077610.00,China,2019,7971,Finance,Real Estate
XHLD,TEN Holdings Inc. Common Stock,$0.2798,0.0145,5.466%,9843025.00,United States,2025,24675504,Real Estate,Real Estate
XHR,Xenia Hotels & Resorts Inc. Common Stock,$13.00,-0.04,-0.307%,1245145109.00,United States,2015,704976,Consumer Discretionary,Hotels/Resorts
XIFR,XPLR Infrastructure LP Common Units representing limited partner interests,$10.25,0.02,0.196%,963155047.00,United States,2014,896579,Utilities,Electric Utilities: Central
XLO,Xilio Therapeutics Inc. Common Stock,$0.8305,0.0405,5.127%,43043079.00,United States,2021,1044555,Health Care,Biotechnology: Pharmaceutical Preparations
XMTR,Xometry Inc. Class A Common Stock,$50.43,0.66,1.326%,2561659830.00,United States,2021,403570,Real Estate,Real Estate
XNCR,Xencor Inc. Common Stock,$14.27,1.06,8.024%,1017779866.00,United States,2013,1636943,Health Care,Biotechnology: Pharmaceutical Preparations
XNET,Xunlei Limited American Depositary Shares,$9.40,0.10,1.075%,2931487111.00,China,2014,302170,Technology,Computer Software: Prepackaged Software
XOM,Exxon Mobil Corporation Common Stock,$115.94,0.55,0.477%,494280859615.00,United States,,10975412,Energy,Integrated oil Companies
XOMA,XOMA Royalty Corporation Common Stock,$34.905,-0.265,-0.753%,421921832.00,United States,1986,65249,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAO,XOMA Royalty Corporation Depositary Shares Rep Series B 8.375% Cumulative Preferred Stock,$25.44,-0.09,-0.353%,307511571.00,United States,,2206,Health Care,Biotechnology: Pharmaceutical Preparations
XOMAP,XOMA Royalty Corporation 8.625% Series A Cumulative Perpetual Preferred Stock,$26.28,-0.30,-1.129%,317665255.00,United States,,420,Health Care,Biotechnology: Pharmaceutical Preparations
XOS,Xos Inc. Common Stock,$2.78,-0.04,-1.418%,24159821.00,United States,2020,10421,Consumer Discretionary,Auto Parts:O.E.M.
XOSWW,Xos Inc. Warrants,$0.0094,0.0002,2.174%,81691.00,United States,2020,8183,Consumer Discretionary,Auto Parts:O.E.M.
XP,XP Inc. Class A Common Stock,$17.63,0.06,0.341%,9474774912.00,Brazil,2019,2702333,Finance,Investment Bankers/Brokers/Service
XPEL,XPEL Inc. Common Stock,$36.00,0.32,0.897%,996218892.00,United States,,232387,Industrials,Industrial Specialties
XPER,Xperi Inc. Common Stock ,$6.64,-0.03,-0.45%,307167462.00,United States,2022,377934,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$23.02,1.40,6.475%,21874162534.00,China,2020,13045407,Industrials,Auto Manufacturing
XPL,Solitario Resources Corp. Common Stock,$0.6998,-0.0714,-9.258%,63117110.00,United States,,531181,Basic Materials,Precious Metals
XPO,XPO Inc. Common Stock,$125.25,-0.52,-0.413%,14749700896.00,United States,,1077947,Consumer Discretionary,Transportation Services
XPOF,Xponential Fitness Inc. Class A Common Stock,$6.94,-0.04,-0.573%,338914900.00,United States,2021,380588,Consumer Discretionary,Services-Misc. Amusement & Recreation
XPON,Expion360 Inc. Common Stock,$1.36,-0.01,-0.73%,4725619.00,United States,2022,234095,Miscellaneous,Industrial Machinery/Components
XPRO,Expro Group Holdings N.V. Common Stock,$13.80,0.09,0.656%,1567133810.00,United States,2013,698744,Energy,Oilfield Services/Equipment
XRAY,DENTSPLY SIRONA Inc. Common Stock,$13.09,-0.02,-0.153%,2611243740.00,United States,1987,2643074,Health Care,Medical/Dental Instruments
XRTX,XORTX Therapeutics Inc. Common Stock,$0.6625,0.0024,0.364%,3453094.00,Canada,,186984,Health Care,Biotechnology: Pharmaceutical Preparations
XRX,Xerox Holdings Corporation Common Stock,$3.63,0.05,1.397%,456760715.00,United States,,2924301,Technology,Computer peripheral equipment
XTIA,XTI Aerospace Inc. Common Stock,$1.54,0.07,4.762%,31190107.00,United States,2014,1350506,Technology,EDP Services
XTKG,X3 Holdings Co. Ltd. Ordinary Shares,$1.60,-0.04,-2.439%,22029072.00,China,2019,29759,Technology,EDP Services
XTLB,XTL Biopharmaceuticals Ltd. American Depositary Shares,$1.20,-0.03,-2.439%,10576622.00,Israel,,67423,Health Care,Biotechnology: Pharmaceutical Preparations
XTNT,Xtant Medical Holdings Inc. Common Stock,$0.88,0.079,9.863%,114677835.00,United States,,800428,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
XWEL,XWELL Inc. Common Stock,$1.00,0.0228,2.333%,5756703.00,United States,,205789,Consumer Discretionary,Other Consumer Services
XXII,22nd Century Group Inc. Common Stock,$1.52,-0.07,-4.403%,5579048.00,United States,,194977,Health Care, Medicinal Chemicals and Botanical Products 
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$12.78,-0.10,-0.776%,539436055.00,Cayman Islands,2018,107558,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$149.40,1.15,0.776%,36365407387.00,United States,2011,1688175,Industrials,Fluid Controls
XYZ,Block Inc. Class A Common Stock,$80.15,0.61,0.767%,48858157600.00,United States,2015,5158545,Technology,Computer Software: Prepackaged Software
YAAS,Youxin Technology Ltd Class A Ordinary shares,$2.53,0.13,5.417%,5416257.00,China,2024,75590,Technology,Computer Software: Prepackaged Software
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$7.29,0.03,0.413%,1148436368.00,United Arab Emirates,2020,279152,Technology,Computer Software: Programming Data Processing
YB,Yuanbao Inc. American Depositary Shares,$24.00,0.47,1.997%,1082039112.00,China,2025,74048,Finance,Specialty Insurers
YCBD,cbdMD Inc. Common Stock,$1.02,-0.04,-3.774%,9091218.00,United States,2017,129398,Consumer Discretionary,Package Goods/Cosmetics
YDDL,One and One Green Technologies. Inc Class A Ordinary Shares,$5.08,-0.11,-2.119%,276860000.00,Philippines,2025,76388,Consumer Discretionary,Industrial Specialties
YDES,YD Bio Limited Ordinary Shares,$17.11,-0.08,-0.465%,1203172189.00,United States,,22765,Health Care,Medical Specialities
YDESW,YD Bio Limited Warrants,$1.96,0.06,3.158%,137826855.00,United States,,57129,Health Care,Medical Specialities
YDKG,Yueda Digital Holding Class A Ordinary Share,$0.0651,0.0041,6.721%,1945725.00,China,2007,210276944,Consumer Discretionary,Advertising
YELP,Yelp Inc. Common Stock,$32.99,-0.06,-0.182%,2080371008.00,United States,2012,456609,Consumer Discretionary,Other Consumer Services
YETI,YETI Holdings Inc. Common Stock,$36.07,0.47,1.32%,2929757724.00,United States,2018,1199198,Consumer Discretionary,Recreational Games/Products/Toys
YEXT,Yext Inc. Common Stock,$8.56,0.05,0.588%,1054906982.00,United States,2017,541254,Technology,EDP Services
YGMZ,MingZhu Logistics Holdings Limited Ordinary Shares,$0.1381,-0.0009,-0.647%,10589379.00,China,2020,3937754,Consumer Discretionary,Transportation Services
YHC,LQR House Inc. Common Stock,$0.969,-0.071,-6.827%,10056363.00,United States,2023,495182,Consumer Staples,Beverages (Production/Distribution)
YHGJ,Yunhong Green CTI Ltd. Common Stock,$5.71,0.11,1.964%,15838752.00,United States,,17666,Industrials,Specialty Chemicals
YHNA,YHN Acquisition I Limited Ordinary Shares,$10.53,0.00,0.00%,0.00,Hong Kong,2024,100,,
YHNAR,YHN Acquisition I Limited Right,$0.16,0.01,6.667%,0.00,Hong Kong,2024,248,,
YI,111 Inc. American Depositary Shares,$4.54,0.06,1.339%,39350159.00,China,2018,12154,Consumer Staples,Retail-Drug Stores and Proprietary Stores
YIBO,Planet Image International Limited Class A Ordinary Shares,$1.25,-0.04,-3.101%,67352000.00,China,2024,6158,Industrials,Industrial Machinery/Components
YJ,Yunji Inc. American Depository Shares,$1.87,0.01,0.538%,9210760.00,China,2019,1228,Consumer Discretionary,Other Specialty Stores
YMAT,J-Star Holding Co. Ltd. Ordinary Shares,$0.8581,-0.0242,-2.743%,14598758.00,Taiwan,2025,133348,Consumer Discretionary,Recreational Games/Products/Toys
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$13.30,0.26,1.994%,13910392767.00,China,2021,10456930,Technology,Computer Software: Prepackaged Software
YMT,Yimutian Inc. American Depositary Shares,$1.71,0.15,9.615%,195584791.00,China,2025,65046,Technology,EDP Services
YORW,York Water Company (The) Common Stock,$32.62,0.59,1.842%,470418794.00,United States,,140815,Utilities,Water Supply
YOU,Clear Secure Inc. Class A Common Stock,$31.84,0.54,1.725%,4232354097.00,United States,2021,1013616,Technology,Computer Software: Prepackaged Software
YOUL,Youlife Group Inc. American Depositary Shares,$1.87,0.11,6.25%,142210882.00,China,,167807,Real Estate,Other Consumer Services
YPF,YPF Sociedad Anonima Common Stock,$33.36,6.41,23.785%,13120914774.00,Argentina,1993,15631834,Energy,Integrated oil Companies
YQ,17 Education & Technology Group Inc. American Depositary Shares,$6.11,-0.09,-1.452%,54083948.00,China,2020,27442,Real Estate,Other Consumer Services
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$6.02,0.13,2.207%,520167034.00,China,2015,52154,Finance,Finance: Consumer Services
YSG,Yatsen Holding Limited American Depositary Shares each representing twenty (20) Class A Ordinary Shares,$7.46,-0.15,-1.971%,700108124.00,China,,210105,Consumer Discretionary,Package Goods/Cosmetics
YSXT,YSX Tech. Co. Ltd Class A Ordinary Shares,$2.43,0.05,2.101%,56953125.00,China,2024,103647,Consumer Discretionary,Automotive Aftermarket
YTRA,Yatra Online Inc. Ordinary Shares,$1.55,0.01,0.649%,96186413.00,India,,81780,Consumer Discretionary,Transportation Services
YUM,Yum! Brands Inc.,$142.98,-0.38,-0.265%,39682053814.00,United States,,1743828,Consumer Discretionary,Restaurants
YUMC,Yum China Holdings Inc. Common Stock,$44.43,-0.37,-0.826%,16382148027.00,United States,2016,1216258,Consumer Discretionary,Restaurants
YXT,YXT.COM GROUP HOLDING LIMITED American Depository Shares,$1.01,-0.01,-0.98%,60676287.00,China,2024,16104,Technology,Computer Software: Prepackaged Software
YYAI,AiRWA Inc. Common Stock,$3.56,-0.41,-10.327%,67573513.00,United States,,13228600,Consumer Discretionary,Recreational Games/Products/Toys
YYGH,YY Group Holding Limited Class A Ordinary Shares,$0.3091,0.019,6.549%,12703253.00,Singapore,2024,641064,Consumer Discretionary,Professional Services
Z,Zillow Group Inc. Class C Capital Stock,$76.76,-0.36,-0.467%,18596811232.00,United States,,2228896,Real Estate,Real Estate
ZBAI,ATIF Holdings Limited Ordinary Shares,$8.35,-0.02,-0.239%,10966665.00,United States,2019,4021,Consumer Discretionary,Professional Services
ZBAO,Zhibao Technology Inc. Class A Ordinary Shares,$0.9557,-0.0543,-5.376%,30127262.00,China,2024,5293,Finance,Specialty Insurers
ZBH,Zimmer Biomet Holdings Inc. Common Stock,$103.12,0.09,0.087%,20427657870.00,United States,,993620,Health Care,Industrial Specialties
ZBIO,Zenas BioPharma Inc. Common Stock,$31.80,7.905,33.082%,1339107953.00,United States,2024,3138747,Health Care,Biotechnology: Pharmaceutical Preparations
ZBRA,Zebra Technologies Corporation Class A Common Stock,$310.57,1.75,0.567%,15790978546.00,United States,1991,975442,Industrials,Industrial Machinery/Components
ZCMD,Zhongchao Inc. Class A Ordinary Shares,$0.707,-0.015,-2.078%,17949954.00,China,2020,103953,Real Estate,Other Consumer Services
ZD,Ziff Davis Inc. Common Stock,$36.37,-1.33,-3.528%,1491275582.00,United States,,523261,Telecommunications,Telecommunications Equipment
ZDAI,DirectBooking Technology Co. Ltd. Ordinary Shares,$0.5158,0.0356,7.414%,13617120.00,Hong Kong,2024,79869,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
ZDGE,Zedge Inc. Class B Common Stock ,$3.79,0.20,5.571%,51664981.00,,2016,98363,Technology,Computer Software: Prepackaged Software
ZENA,ZenaTech Inc. Common Stock,$4.92,-0.05,-1.006%,125465530.00,Canada,,787051,Technology,Computer Software: Prepackaged Software
ZENV,Zenvia Inc. Class A Common Stock,$1.33,-0.04,-2.92%,69073063.00,Brazil,2021,6466,Technology,Computer Software: Prepackaged Software
ZEO,Zeo Energy Corporation Class A Common Stock,$1.99,0.03,1.531%,109115744.00,United States,2021,109896,Miscellaneous,Industrial Machinery/Components
ZEOWW,Zeo Energy Corporation Warrants,$0.0511,0.0008,1.59%,2801917.00,United States,2021,1897,Miscellaneous,Industrial Machinery/Components
ZEPP,Zepp Health Corporation American depositary shares each representing sixteen Class A ordinary shares,$46.00,4.84,11.759%,660930852.00,China,,254853,Technology,Computer Manufacturing
ZETA,Zeta Global Holdings Corp. Class A Common Stock,$18.87,0.08,0.426%,4491829556.00,United States,2021,5028926,Technology,Computer Software: Prepackaged Software
ZEUS,Olympic Steel Inc. Common Stock,$29.08,-0.27,-0.92%,325626819.00,United States,1994,48057,Industrials,Metal Fabrications
ZG,Zillow Group Inc. Class A Common Stock,$74.14,-0.13,-0.175%,17962058165.00,United States,2011,619156,Real Estate,Real Estate
ZGM,Zenta Group Company Limited Ordinary Shares,$3.23,0.31,10.616%,37415800.00,Macau,2025,226067,Consumer Discretionary,Professional Services
ZGN,Ermenegildo Zegna N.V. Ordinary Shares,$10.48,0.04,0.383%,2647037132.00,,2021,582013,Consumer Discretionary,Apparel
ZH,Zhihu Inc. American Depositary Shares each representing three (3) Class A Ordinary Shares,$4.39,0.07,1.62%,384409740.00,China,,189559,Real Estate,Real Estate
ZIM,ZIM Integrated Shipping Services Ltd. Ordinary Shares,$14.35,0.63,4.592%,1728565269.00,,2021,5654579,Consumer Discretionary,Marine Transportation
ZION,Zions Bancorporation N.A. Common Stock,$52.85,-0.265,-0.499%,7801917671.00,United States,,3065712,Finance,Major Banks
ZIONP,Zions Bancorporation N.A. Depositary Shares (Each representing 1/40th Interest in a Share of Series A Floating-Rate Non-Cumulative Perpetual Preferred Stock),$22.20,0.0007,0.003%,3277248293.00,United States,,5124,Finance,Major Banks
ZIP,ZipRecruiter Inc. Class A Common Stock,$4.82,0.09,1.903%,419910283.00,United States,2021,748341,Technology,Computer Software: Programming Data Processing
ZJK,ZJK Industrial Co. Ltd. Ordinary Shares,$2.70,-0.10,-3.571%,165729372.00,China,2024,33228,Industrials,Metal Fabrications
ZJYL,JIN MEDICAL INTERNATIONAL LTD. Ordinary Shares,$0.3122,-0.0302,-8.82%,48874005.00,China,2023,223105,Health Care,Industrial Specialties
ZK,ZEEKR Intelligent Technology Holding Limited American Depositary Shares (each representing ten (10) Ordinary Shares),$29.05,-1.12,-3.712%,7384426162.00,Cayman Islands,2024,536865,Industrials,Auto Manufacturing
ZKH,ZKH Group Limited American Depositary Shares each representing thirty-five (35) Class A Ordinary Shares,$2.92,-0.11,-3.63%,466655513.00,Cayman Islands,2023,7403,Consumer Discretionary,RETAIL: Building Materials
ZKIN,ZK International Group Co. Ltd Ordinary Share,$2.21,-0.085,-3.704%,11412321.00,China,2017,10573,Industrials,Metal Fabrications
